"","Ramos_19O2_NoCyclo_1","Ramos_19O2_NoCyclo_2","Ramos_19O2_NoCyclo_3","Ramos_19O2_PlusCyclo_1","Ramos_19O2_PlusCyclo_2","Ramos_19O2_PlusCyclo_3","Ramos_1O2_NoCyclo_1","Ramos_1O2_NoCyclo_2","Ramos_1O2_NoCyclo_3","Ramos_1O2_PlusCyclo_1","Ramos_1O2_PlusCyclo_2","Ramos_1O2_PlusCyclo_3"
"RP5-934G17.6",1,3,3,3,5,2,4,3,7,5,4,1
"RNU5E-1",1,0,0,2,0,0,0,3,0,0,0,1
"RNU5E-4P",0,0,0,0,0,0,1,0,1,0,0,0
"KIAA2013",1658,1813,1932,1807,1721,1638,2272,2099,2141,1983,2129,2102
"PLOD1",688,759,794,717,781,627,1255,1203,1206,1110,1125,1006
"MFN2",3023,3396,3295,3230,3227,3057,3505,3579,3496,2988,3168,3105
"RP5-1077B9.5",0,1,0,0,0,0,0,0,1,0,0,0
"MIIP",343,366,355,412,363,381,340,340,387,353,333,356
"MIR6729",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL649P",0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF8",18,18,20,21,22,22,17,16,19,22,22,17
"RNU6-777P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-426M1.2",1,1,2,0,1,1,0,2,3,1,1,1
"MIR7846",0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF1B",8,3,12,3,2,6,7,9,8,5,9,7
"MIR4632",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-1118D24.2",0,0,0,0,0,0,0,0,1,0,1,0
"RF00156",1,4,1,5,4,3,5,7,1,4,4,3
"VPS13D",1752,1808,1951,1903,1638,1536,1804,1819,1941,1596,1996,1684
"SNORA59A",2,5,1,1,0,1,4,1,0,0,2,0
"RP5-888M10.2",0,0,0,0,0,0,0,0,0,0,0,0
"DHRS3",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6ATAC18P",0,0,0,0,0,0,0,0,0,0,0,0
"MIR6730",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-474O21.5",0,0,0,0,0,0,0,0,0,0,0,0
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-474O21.2",0,0,0,0,0,0,1,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0
"C1orf158",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF12",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF1",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-845O24.8",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF11",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-845O24.3",0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL1",753,832,800,839,853,789,860,903,921,739,756,731
"PRAMEF2",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF4",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF10",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF7",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-1072P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-450I1.2",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0,0,0
"CH17-409J4.2",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF27",0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL3",42,42,39,49,39,32,47,47,46,31,35,39
"PRAMEF25",0,0,0,0,0,0,0,0,0,0,0,0
"WI2-2994D6.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP13-221M14.4",0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL2",72,58,65,81,65,61,76,86,88,53,62,60
"RP13-221M14.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP13-221M14.2",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF26",0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL4",42,42,39,49,39,32,47,47,46,31,35,39
"PRAMEF9",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF13",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF18",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-450I1.4",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF5",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-219C24.8",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-771P",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF8",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-219C24.6",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF15",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-219C24.10",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF14",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF19",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF17",0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF20",0,0,0,0,0,0,0,0,0,0,0,0
"LRRC38",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-597A16.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-597A16.3",0,1,1,0,0,0,0,0,0,0,0,0
"PDPN",0,0,0,0,0,0,0,0,0,0,0,0
"RNA5SP41",0,0,0,0,0,0,0,0,0,0,0,0
"CTA-520D8.2",0,0,0,0,0,0,0,0,0,0,0,0
"RF00564",0,1,0,0,0,0,0,1,2,0,0,0
"PRDM2",3269,3473,3663,3407,3202,3377,3510,3498,3624,3107,3185,3113
"KAZN",5,7,6,10,11,9,5,8,7,9,5,5
"RNU6-1265P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-344F13.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-704D23.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-410I8.1",0,0,0,0,1,0,0,0,0,1,1,0
"TMEM51-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM51",0,0,0,0,0,0,0,0,0,0,0,0
"C1orf195",0,0,0,0,0,0,0,0,0,0,0,0
"RP1-21O18.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-903E17.2",0,0,0,0,0,0,0,0,0,0,0,0
"FHAD1",0,0,1,1,1,1,1,2,1,1,1,0
"RP3-467K16.2",1,0,0,0,0,0,0,0,0,0,0,0
"RP3-467K16.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-467K16.4",0,0,0,0,1,0,0,0,0,1,1,2
"EFHD2",1757,1837,1849,1821,1872,1740,1937,1858,1921,1773,1824,1799
"CTRC",0,0,0,0,0,0,1,0,0,0,0,1
"CELA2A",0,0,1,2,0,0,4,0,0,1,0,0
"CELA2B",1,0,1,0,0,0,0,0,0,0,0,0
"CASP9",306,303,315,285,316,307,298,310,327,308,297,290
"DNAJC16",501,544,562,609,573,539,534,622,591,522,591,581
"SCARNA21B",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-680D5.8",1,0,0,0,1,0,1,0,0,0,3,1
"AGMAT",214,219,203,199,192,209,244,257,270,231,228,213
"RP4-680D5.2",4,3,3,5,1,0,5,1,2,1,3,4
"RP4-680D5.3",634,716,699,740,729,692,688,674,765,686,766,748
"RNU7-179P",0,0,0,0,0,0,0,0,1,0,0,0
"RP4-680D5.4",0,0,0,0,0,0,0,0,0,0,0,0
"DDI2",3166,3586,3567,3501,3204,3380,3603,3632,3429,3067,3378,3112
"RSC1A1",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-680D5.9",0,0,0,0,0,0,0,0,0,0,0,0
"PLEKHM2",929,1018,1071,1060,997,949,1064,967,1033,946,954,1005
"RP11-288I21.1",2,2,4,6,2,4,4,3,3,3,3,4
"SLC25A34",1,3,3,2,1,1,1,3,5,6,0,1
"RP11-169K16.4",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM82",0,0,0,0,0,0,0,0,0,0,0,0
"FBLIM1",5,7,5,4,9,6,6,5,4,12,6,3
"RP11-169K16.6",86,74,96,82,82,88,94,87,75,74,95,77
"UQCRHL",1214,1219,1245,1312,1280,1130,1271,1409,1448,1153,1293,1188
"RP11-169K16.8",84,89,93,76,92,88,76,112,85,79,77,85
"RP11-169K16.9",44,43,48,60,47,28,39,54,49,38,48,41
"SPEN",7208,7539,8134,7391,6871,6560,7245,6689,7538,6551,7020,6684
"RP1-134O19.3",0,0,1,0,0,0,0,0,0,0,0,0
"ZBTB17",315,343,360,276,303,280,330,297,332,278,260,263
"RP11-5P18.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-5P18.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-5P18.11",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-5P18.2",0,0,0,0,0,0,0,0,0,0,0,0
"C1orf64",0,0,0,0,0,1,0,0,1,0,0,0
"RP11-5P18.5",0,0,0,0,0,0,0,0,0,0,0,0
"HSPB7",0,0,0,0,0,0,0,0,0,0,0,0
"CLCNKA",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-5P18.10",0,0,0,0,0,0,0,0,0,0,0,0
"CLCNKB",0,0,0,0,0,0,0,0,0,0,0,0
"FAM131C",0,0,0,0,0,0,0,0,0,0,0,0
"EPHA2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-276H7.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-276H7.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-733M16.2",0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF19",103,91,93,116,88,106,137,87,118,103,107,108
"ANO7P1",8,6,7,6,9,7,5,4,4,1,5,8
"RSG1",75,79,87,84,88,80,69,84,101,84,92,60
"MTL1",5,0,2,2,2,1,3,2,3,3,1,1
"FBXO42",756,868,943,911,832,831,1033,1034,1006,950,987,917
"SZRD1",2328,2594,2686,2453,2471,2369,2755,2801,2723,2349,2487,2359
"RP11-430L17.1",153,134,189,173,179,171,173,199,173,149,169,172
"SPATA21",0,0,0,1,1,0,0,0,0,0,0,0
"NECAP2",938,1001,1023,1051,1021,1017,1098,1191,1132,917,1073,995
"RP4-798A10.2",5,7,7,8,1,9,9,6,4,3,6,4
"CROCCP3",26,26,26,30,27,16,17,30,25,23,30,17
"RNU1-1",1,0,0,1,1,0,1,10,1,0,0,0
"RP4-798A10.7",13,11,14,18,13,16,14,13,18,10,17,12
"RP4-798A10.4",9,15,8,9,9,7,7,4,11,7,12,14
"RP5-875O13.1",0,0,0,0,1,0,0,0,3,0,0,0
"RNU1-6P",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-875O13.6",13,12,18,4,8,9,6,10,11,15,11,9
"NBPF1",1184,1267,1414,1430,1260,1273,1218,1227,1345,1312,1277,1347
"RP5-1182A14.5",0,0,0,1,1,0,0,0,1,0,0,0
"CROCCP2",246,258,295,291,252,247,223,198,277,256,210,266
"RP5-1182A14.8",0,0,0,0,0,0,0,0,0,0,0,0
"MST1P2",7,5,9,5,1,3,3,2,3,2,3,2
"RP1-163M9.8",2,7,6,1,7,4,6,1,10,4,2,2
"RNU1-3",1,0,0,1,1,0,1,9,1,0,0,0
"RP5-875O13.7",8,8,12,4,8,7,8,7,14,9,12,8
"EIF1AP1",1235,1401,1222,1332,1316,1380,1395,1359,1396,1161,1411,1277
"ESPNP",3,4,3,1,2,2,5,1,1,0,2,3
"RP1-163M9.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-1182A14.7",2,7,5,1,6,4,4,1,9,3,1,2
"CROCC",339,341,367,353,346,310,330,275,343,380,303,352
"RP1-163M9.5",0,1,2,2,2,1,3,1,1,0,1,1
"RNU1-4",1,0,0,1,1,0,1,9,1,0,0,0
"MST1L",13,6,15,11,6,5,13,15,7,6,8,7
"RP11-108M9.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-108M9.2",8,5,3,1,2,3,4,4,3,5,4,4
"MIR3675",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-108M9.3",0,0,0,0,0,0,0,0,2,0,0,0
"RNU1-5P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-108M9.4",9,16,10,13,9,9,5,5,10,7,12,18
"RP11-108M9.5",1,0,0,1,0,0,0,1,2,2,0,1
"RNU1-2",1,0,1,1,1,0,1,9,1,1,0,0
"RP11-108M9.6",0,1,0,1,0,1,1,0,0,1,1,2
"MFAP2",0,0,0,0,1,0,0,0,0,0,0,0
"RP1-37C10.3",0,0,0,0,0,0,0,0,0,0,0,0
"ATP13A2",429,414,451,372,409,360,478,452,452,354,407,395
"SDHB",2737,3140,3102,3071,2989,3141,3093,3273,3107,2662,3011,2788
"PADI2",5,6,11,4,13,9,8,6,11,7,6,5
"RP11-380J14.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-380J14.4",0,0,0,0,0,0,0,0,0,0,0,0
"PADI1",0,0,0,0,0,0,0,0,0,0,0,0
"PADI3",0,0,0,0,0,0,0,0,0,0,0,0
"MIR3972",0,0,0,0,0,0,0,0,0,0,0,0
"PADI4",4,5,4,5,4,5,3,0,8,8,8,4
"PADI6",0,0,0,0,0,0,0,0,1,0,0,0
"RP1-20B21.4",0,0,0,0,0,0,0,0,0,0,0,0
"RCC2",10753,12066,12003,11745,11585,11443,12822,13043,12511,10928,11678,11423
"ARHGEF10L",0,0,0,1,0,0,0,0,0,0,0,0
"RP11-473A10.2",0,0,0,0,0,0,0,0,0,0,0,0
"ACTL8",8,5,6,0,6,3,1,2,5,4,4,1
"RP11-658E23.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-174G17.2",0,0,0,0,0,0,0,0,0,0,0,0
"IGSF21",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-174G17.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-174G17",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-422P22.1",0,0,0,0,0,0,0,0,0,0,0,0
"KLHDC7A",9,23,16,12,16,11,13,19,19,10,15,16
"RP1-8B22.1",1,0,0,0,2,1,0,1,1,2,1,1
"RP1-8B22.2",0,0,0,0,0,0,0,0,0,0,0,0
"PAX7",0,0,0,0,0,0,0,0,0,0,0,0
"TAS1R2",0,0,0,0,0,0,0,0,0,0,0,0
"RP13-279N23.2",0,0,0,0,0,0,0,0,0,0,0,0
"ALDH4A1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4695",0,0,0,0,0,0,0,0,0,0,0,0
"MIR1290",0,0,0,0,0,0,0,0,0,0,0,0
"IFFO2",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-1126H10.2",2,3,3,1,3,4,3,2,2,2,3,0
"UBR4",4913,4947,5295,5376,4548,4155,4595,4227,4808,4406,5185,4658
"RP1-43E13.2",1,4,2,2,2,1,4,3,3,1,1,3
"EMC1",1874,2168,2064,2301,2187,2140,2028,2010,1979,2033,2248,2005
"MRTO4",4619,5198,5056,5109,5101,4981,5026,5062,5083,4458,4821,4662
"AKR7L",36,35,39,29,28,26,31,30,33,35,27,41
"AKR7A3",18,22,20,18,18,14,21,16,27,23,17,22
"RP4-657E11.10",9,18,18,18,9,6,19,16,14,13,18,17
"AKR7A2",693,632,737,670,625,607,718,741,762,610,675,671
"RNU6-1099P",1,0,0,0,1,0,2,2,1,1,3,0
"PQLC2",71,79,98,101,74,82,77,103,98,98,94,93
"CAPZB",3598,4001,3993,3697,3675,3677,4130,4142,4041,3393,3833,3546
"RN7SL277P",0,0,0,0,0,0,0,0,0,0,0,0
"RNU4-28P",0,1,0,0,0,0,0,0,0,0,0,0
"RP5-1056L3.1",1,0,0,0,0,0,0,0,0,0,0,0
"MINOS1",415,508,464,438,434,421,470,498,505,428,461,436
"NBL1",1,0,0,1,0,0,0,0,0,0,0,1
"MINOS1-NBL1",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-1056L3.3",57,46,55,44,67,64,64,51,49,67,52,60
"HTR6",0,0,0,0,0,0,0,0,0,0,0,0
"TMCO4",253,227,276,259,283,228,330,291,305,268,306,303
"RNF186",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-91K11.2",0,0,0,0,0,0,0,0,0,0,0,0
"OTUD3",215,236,231,275,207,200,241,212,227,200,185,205
"PLA2G2E",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL304P",0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G2A",0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G5",0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G2D",0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G2F",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-340N1.2",0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G2C",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-340N1.5",0,0,0,0,0,0,0,0,0,0,0,0
"UBXN10",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-340N1.6",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-340N1.7",0,0,0,0,0,0,0,0,0,0,0,0
"VWA5B1",0,2,0,1,1,0,0,0,0,1,1,0
"RP4-745E8.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-749H3.1",0,0,0,0,0,0,0,0,0,1,0,0
"RP4-749H3.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-749H3.4",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-749H3.3",0,0,0,0,0,0,0,0,0,0,0,0
"CAMK2N1",0,0,1,0,0,0,1,0,0,0,0,0
"MUL1",658,754,720,731,770,753,761,757,759,693,758,685
"RP11-401M16.3",0,1,0,0,1,0,1,0,0,0,0,0
"FAM43B",0,0,0,0,0,0,0,0,0,0,0,0
"CDA",0,0,0,0,0,0,0,0,0,0,0,0
"PINK1",7,6,10,12,11,6,7,6,7,9,9,9
"MIR6084",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-401M16.7",66,69,74,89,85,102,75,75,62,73,99,73
"DDOST",3509,3749,3572,4696,4776,4534,3863,3865,3749,4231,4683,4512
"KIF17",5,2,3,7,2,5,4,5,7,7,4,1
"RP5-930J4.5",0,0,0,0,0,0,0,0,0,0,0,0
"SH2D5",3,6,10,13,8,3,9,4,7,9,10,8
"RP5-930J4.2",0,0,0,0,0,0,0,0,0,0,0,0
"HP1BP3",3286,3735,4050,3482,3106,3101,3722,3651,3621,3178,3060,3026
"EIF4G3",2639,2790,3139,2962,2745,2743,2577,2576,2731,2414,2627,2614
"RNU7-200P",0,0,0,0,0,0,0,0,0,0,0,0
"MIR1256",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-487E1.1",0,2,0,0,1,0,1,0,0,1,1,0
"RP11-487E1.2",1,0,0,2,1,1,0,0,1,2,1,0
"RP11-628K18.1",0,0,0,0,0,0,0,0,0,0,0,0
"ECE1",384,408,381,413,358,361,444,446,400,444,429,394
"RP3-329E20.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-1071N3.1",10,18,8,13,13,13,13,9,14,13,6,14
"RP11-560O15.1",14,11,11,11,13,8,10,10,14,8,9,8
"RP11-293F5.8",1,0,0,0,0,0,0,0,0,0,0,1
"RP11-293F5.1",1,1,1,1,0,0,0,1,1,0,0,1
"RP11-293F5.2",3,3,4,5,8,10,6,7,5,6,7,7
"HS6ST1P",70,79,78,78,83,61,92,89,100,92,81,84
"RP11-293F5.4",1,0,1,0,0,0,0,1,0,1,0,2
"NBPF3",71,99,99,84,86,98,91,78,91,59,84,75
"RP11-293F5.6",0,0,0,0,0,0,0,0,0,0,0,0
"ALPL",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-63N8.3",0,0,0,0,0,0,0,0,0,0,0,0
"RAP1GAP",2,1,1,0,1,0,0,0,2,5,1,1
"USP48",2581,2635,2865,2829,2703,2694,2790,2713,2855,2503,2748,2478
"RP11-132G19.3",0,0,0,0,0,0,0,0,0,0,0,0
"LDLRAD2",0,0,0,0,0,0,2,0,1,1,0,1
"HSPG2",715,703,756,570,512,457,836,805,819,664,645,655
"RP11-26H16.1",0,10,2,3,9,1,1,5,4,5,2,3
"RP11-26H16.4",0,0,0,0,0,0,0,0,0,0,0,0
"CELA3B",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL386P",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-1022P",0,0,0,0,0,0,0,0,0,0,0,0
"CELA3A",0,0,0,0,0,0,0,0,0,0,0,0
"RN7SL186P",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-776P",0,0,0,0,0,0,0,0,0,0,0,0
"RP1-224A6.3",3,2,2,5,2,6,2,3,0,1,1,1
"RP1-224A6.4",194,201,194,204,171,178,216,207,203,177,147,192
"CDC42",5829,6660,6532,5851,5674,6049,7146,7451,7066,5589,6272,5549
"RP1-224A6.6",0,0,1,0,0,0,0,0,0,0,0,0
"RP1-224A6.8",0,0,0,0,0,0,0,0,0,0,0,1
"RP1-224A6.9",0,0,0,0,2,0,0,0,0,2,1,0
"WNT4",1,2,2,1,1,0,1,0,0,0,3,0
"MIR4418",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-415K20.1",40,41,37,44,33,32,46,53,58,41,44,49
"RP11-415K20.2",0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB40",1089,1213,1272,1208,1128,1107,1059,993,1154,1054,1043,1007
"RP1-61A9.4",3,0,1,1,3,1,1,4,1,1,0,1
"EPHA8",0,0,0,0,0,0,0,0,0,0,0,0
"MIR6127",0,0,0,0,0,0,0,0,0,0,0,0
"C1QA",0,0,0,0,0,0,0,0,0,0,0,0
"C1QC",0,0,0,0,0,0,0,0,0,0,0,0
"C1QB",0,0,0,0,0,0,0,0,0,0,0,0
"EPHB2",0,0,0,0,1,0,1,0,0,0,0,0
"MIR4684",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-69E9.1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4253",0,0,0,0,0,0,0,0,0,0,0,0
"LACTBL1",0,0,0,0,0,0,0,0,0,0,0,0
"C1orf234",0,0,0,0,0,0,0,0,0,0,0,0
"KDM1A",3965,4179,4372,4332,4182,4233,4395,4381,4425,3940,4301,4002
"RP1-184J9.2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR3115",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4419A",0,0,0,0,0,0,0,0,0,0,0,0
"LUZP1",585,592,658,624,577,585,667,626,678,556,637,541
"RP5-979D14.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-514P",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-135P",0,0,0,0,0,0,0,0,0,0,0,0
"HTR1D",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-1057J7.1",11,17,10,10,20,16,20,24,13,15,20,16
"RP5-1057J7.6",80,65,96,70,51,33,83,54,66,54,45,43
"RP5-1057J7.8",6,8,6,14,8,7,8,9,7,8,4,10
"HNRNPR",10452,12526,11994,11521,11203,11641,12604,13804,12359,10603,11486,10904
"ZNF436",227,265,278,294,255,295,291,261,331,287,293,264
"C1orf213",11,17,17,9,21,5,11,9,12,18,15,12
"RP5-1057J7.7",0,0,0,0,0,0,0,0,0,0,0,0
"TCEA3",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-654C18.1",0,0,0,0,0,0,0,0,0,0,0,0
"ASAP3",119,141,127,153,159,128,161,128,153,103,134,120
"E2F2",6688,6989,7378,7092,6646,6519,7453,7227,7508,6397,6576,6415
"RP1-150O5.3",9,16,16,13,13,11,24,19,26,14,19,19
"ID3",4880,5073,5447,4760,4711,4511,4548,4419,4745,4263,4224,4407
"MDS2",146,206,224,168,147,151,213,216,203,156,158,147
"RP11-223J15.2",0,1,0,0,0,1,0,0,0,0,0,0
"RPL11",20211,22177,21770,23393,23644,22448,23488,24714,24524,21495,24576,23001
"ELOA",1062,1167,1115,1144,1121,982,1139,1128,1118,1044,1111,1051
"RP5-886K2.3",25,24,26,22,7,17,24,13,18,18,16,9
"PITHD1",1360,1572,1466,1597,1598,1575,1690,1708,1656,1461,1665,1483
"LYPLA2",1117,1196,1231,1078,1090,1126,1286,1322,1223,1079,1069,1096
"GALE",279,273,301,324,311,280,247,251,306,264,253,279
"HMGCL",134,137,143,148,152,145,181,155,158,174,167,169
"FUCA1",400,400,423,459,447,456,422,452,460,417,483,422
"CNR2",594,629,682,644,610,605,622,582,614,553,578,588
"RP11-4M23.2",32,26,37,35,16,34,29,40,33,25,30,34
"RP11-4M23.3",0,0,0,0,0,0,0,0,0,0,1,1
"MIR378F",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-4M23.4",52,51,49,62,57,52,67,58,71,50,48,40
"PNRC2",5768,6924,6698,6016,5733,6207,7357,8053,6969,5845,5838,5719
"SRSF10",5141,6118,5968,5628,5065,5618,6189,6802,5867,5024,5254,4978
"RP11-4M23.7",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-293P20.2",0,0,0,0,0,0,0,0,0,0,0,0
"MYOM3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-293P20.4",0,0,0,0,0,0,0,0,0,0,0,0
"IL22RA1",0,1,0,0,1,0,0,0,0,0,0,0
"IFNLR1",1036,1171,1082,1153,1146,1179,1153,1125,1070,989,1086,1074
"RP11-10N16.2",0,0,1,0,0,0,2,0,1,0,0,0
"RP11-10N16.3",0,0,0,0,0,0,0,0,0,0,0,0
"GRHL3",0,0,0,0,1,0,0,0,0,0,0,0
"STPG1",153,151,150,179,156,167,146,153,171,165,152,152
"NIPAL3",577,683,679,772,727,777,655,632,705,653,761,705
"RCAN3",1302,1633,1663,1456,1474,1575,1678,1870,1583,1521,1575,1423
"RP4-594I10.3",0,0,0,0,0,0,0,0,0,0,0,0
"NCMAP",0,0,0,0,0,0,0,0,0,1,0,1
"RP11-496D1.2",0,0,0,0,0,0,0,0,0,0,0,0
"SRRM1",7283,8186,8668,7602,7297,7333,8723,8560,8309,6895,7278,7064
"RP11-373M8.2",0,0,0,0,0,0,0,0,0,0,0,0
"CLIC4",6146,8282,7557,7703,7101,8370,8548,9896,7613,7327,7806,7058
"RNU6-1208P",0,0,0,0,0,0,0,0,0,0,0,0
"RUNX3",1724,1874,1914,2110,2097,2007,1918,1748,1957,1925,2054,2021
"MIR6731",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-84D1.1",2,0,1,0,0,0,0,0,0,0,1,0
"RP11-84D1.2",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4425",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-799D16.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-781L3.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-706G24.1",0,0,0,0,0,0,0,0,0,0,0,0
"SYF2",516,613,524,565,495,593,582,638,588,510,598,536
"RP3-465N24.7",7,6,7,7,3,7,7,1,6,6,7,2
"RP3-465N24.8",2,1,0,0,0,1,1,0,1,1,0,0
"RSRP1",621,675,795,708,619,527,581,546,651,611,519,598
"RP3-465N24.6",2,1,3,1,4,1,0,1,3,1,2,1
"RP3-465N24.5",27,20,22,31,13,14,21,20,20,19,14,18
"RHD",7,13,14,8,10,3,8,11,10,15,7,6
"RP11-335G20.1",182,192,201,169,183,186,208,202,207,169,174,166
"RP11-335G20.7",2,3,1,2,1,2,1,0,0,2,1,0
"TMEM50A",1788,2052,1931,1988,1949,2030,2064,2282,2093,1914,2090,1860
"RHCE",11,19,13,19,12,13,6,10,7,11,5,9
"RP3-469D22.1",265,246,290,252,266,286,269,289,291,215,256,233
"TMEM57",759,854,901,935,896,931,872,974,869,892,989,844
"LDLRAP1",328,355,340,312,342,310,396,350,361,302,315,326
"RP11-70P17.1",1,0,1,0,0,0,0,0,0,0,0,0
"MAN1C1",13,22,23,24,18,19,26,35,26,22,26,18
"RP1-187B23.1",0,0,0,0,0,0,0,1,2,0,1,0
