"","Contrast","Pathway","FDR","Method","negativelog10FDR"
"964","X19O2NoCyA - X1O2NoCyA","Toll-like receptor signaling pathway",0.999686750554667,"Combined",0.000136063817637985
"965","X19O2NoCyA - X1O2PlusCyA","Toll-like receptor signaling pathway",0.985751422629538,"Combined",0.00623258748353728
"966","X1O2NoCyA - X1O2PlusCyA","Toll-like receptor signaling pathway",0.999740752196256,"Combined",0.000112604487475337
"967","X19O2NoCyA - X1O2NoCyA","Toxoplasmosis",0.998642439940315,"Combined",0.000589981401037716
"968","X19O2NoCyA - X1O2PlusCyA","Toxoplasmosis",0.903668029899638,"Combined",0.0439910819815484
"969","X1O2NoCyA - X1O2PlusCyA","Toxoplasmosis",0.993422284704877,"Combined",0.00286610202570871
"970","X19O2NoCyA - X1O2NoCyA","Transcriptional misregulation in cancer",0.99373770410526,"Combined",0.0027282319931062
"971","X19O2NoCyA - X1O2PlusCyA","Transcriptional misregulation in cancer",0.958130513914869,"Combined",0.018575328486835
"972","X1O2NoCyA - X1O2PlusCyA","Transcriptional misregulation in cancer",0.998358998801527,"Combined",0.000713263158335038
"973","X19O2NoCyA - X1O2NoCyA","Tryptophan metabolism",0.989134226786547,"Combined",0.00474477008405447
"974","X19O2NoCyA - X1O2PlusCyA","Tryptophan metabolism",0.452653302659233,"Combined",0.344234306572735
"975","X1O2NoCyA - X1O2PlusCyA","Tryptophan metabolism",0.977022815064331,"Combined",0.0100952946836289
"976","X19O2NoCyA - X1O2NoCyA","Tuberculosis",0.986772708094418,"Combined",0.0057828706211981
"977","X19O2NoCyA - X1O2PlusCyA","Tuberculosis",0.724610024462621,"Combined",0.139895662105669
"978","X1O2NoCyA - X1O2PlusCyA","Tuberculosis",0.995956554999511,"Combined",0.00175960568824399
"979","X19O2NoCyA - X1O2NoCyA","Type I diabetes mellitus",0.999986025622598,"Combined",6.06903739914893e-06
"980","X19O2NoCyA - X1O2PlusCyA","Type I diabetes mellitus",0.998876049715398,"Combined",0.000488399926598246
"981","X1O2NoCyA - X1O2PlusCyA","Type I diabetes mellitus",0.998823478351041,"Combined",0.000511257671850592
"982","X19O2NoCyA - X1O2NoCyA","Type II diabetes mellitus",0.998922890833944,"Combined",0.000468034674718795
"983","X19O2NoCyA - X1O2PlusCyA","Type II diabetes mellitus",0.90799129530896,"Combined",0.0419183149342083
"984","X1O2NoCyA - X1O2PlusCyA","Type II diabetes mellitus",0.999501431497838,"Combined",0.000216579543696474
"985","X19O2NoCyA - X1O2NoCyA","Tyrosine metabolism",0.999426646627191,"Combined",0.000249075616989251
"986","X19O2NoCyA - X1O2PlusCyA","Tyrosine metabolism",0.939408592307311,"Combined",0.0271454718570637
"987","X1O2NoCyA - X1O2PlusCyA","Tyrosine metabolism",0.999274664492339,"Combined",0.000315123507460992
"988","X19O2NoCyA - X1O2NoCyA","Ubiquinone and other terpenoid-quinone biosynthesis",0.999715084641042,"Combined",0.000123754798863761
"989","X19O2NoCyA - X1O2PlusCyA","Ubiquinone and other terpenoid-quinone biosynthesis",0.990529754404344,"Combined",0.00413247420970141
"990","X1O2NoCyA - X1O2PlusCyA","Ubiquinone and other terpenoid-quinone biosynthesis",0.993422284704877,"Combined",0.00286610202570871
"991","X19O2NoCyA - X1O2NoCyA","Ubiquitin mediated proteolysis",0.971948593073086,"Combined",0.0123567045542713
"992","X19O2NoCyA - X1O2PlusCyA","Ubiquitin mediated proteolysis",0.598193954463174,"Combined",0.22315798039957
"993","X1O2NoCyA - X1O2PlusCyA","Ubiquitin mediated proteolysis",0.998351051477063,"Combined",0.000716720324447187
"994","X19O2NoCyA - X1O2NoCyA","Valine, leucine and isoleucine biosynthesis",0.982758373478122,"Combined",0.00755324713661901
"995","X19O2NoCyA - X1O2PlusCyA","Valine, leucine and isoleucine biosynthesis",0.815013961831135,"Combined",0.0888349513897383
"996","X1O2NoCyA - X1O2PlusCyA","Valine, leucine and isoleucine biosynthesis",0.99691883774333,"Combined",0.00134019751082075
"997","X19O2NoCyA - X1O2NoCyA","Valine, leucine and isoleucine degradation",0.967758540507114,"Combined",0.0142329873262422
"998","X19O2NoCyA - X1O2PlusCyA","Valine, leucine and isoleucine degradation",0.0101591473430156,"Combined",1.99314274084764
"999","X1O2NoCyA - X1O2PlusCyA","Valine, leucine and isoleucine degradation",0.534596810330874,"Combined",0.27197363678755
"1000","X19O2NoCyA - X1O2NoCyA","Various types of N-glycan biosynthesis",0.999689107260451,"Combined",0.000135039993814622
"1001","X19O2NoCyA - X1O2PlusCyA","Various types of N-glycan biosynthesis",0.897235747148485,"Combined",0.0470934318344313
"1002","X1O2NoCyA - X1O2PlusCyA","Various types of N-glycan biosynthesis",0.990118265015723,"Combined",0.00431292785079166
"1003","X19O2NoCyA - X1O2NoCyA","Vascular smooth muscle contraction",0.998471941874899,"Combined",0.000664134759342852
"1004","X19O2NoCyA - X1O2PlusCyA","Vascular smooth muscle contraction",0.988921545497197,"Combined",0.00483816109154643
"1005","X1O2NoCyA - X1O2PlusCyA","Vascular smooth muscle contraction",0.998358998801527,"Combined",0.000713263158335038
"1006","X19O2NoCyA - X1O2NoCyA","Vasopressin-regulated water reabsorption",0.995767137549679,"Combined",0.00184221047302831
"1007","X19O2NoCyA - X1O2PlusCyA","Vasopressin-regulated water reabsorption",0.919760921905727,"Combined",0.0363250463397536
"1008","X1O2NoCyA - X1O2PlusCyA","Vasopressin-regulated water reabsorption",0.993340291993608,"Combined",0.00290194826370246
"1009","X19O2NoCyA - X1O2NoCyA","VEGF signaling pathway",0.999720860654438,"Combined",0.000121245600456025
"1010","X19O2NoCyA - X1O2PlusCyA","VEGF signaling pathway",0.715472045341795,"Combined",0.145407330165525
"1011","X1O2NoCyA - X1O2PlusCyA","VEGF signaling pathway",0.993656049908706,"Combined",0.0027639188990712
"1012","X19O2NoCyA - X1O2NoCyA","Vibrio cholerae infection",0.994212447338019,"Combined",0.00252080388422959
"1013","X19O2NoCyA - X1O2PlusCyA","Vibrio cholerae infection",0.691287475255359,"Combined",0.160341311592556
"1014","X1O2NoCyA - X1O2PlusCyA","Vibrio cholerae infection",0.990425543988024,"Combined",0.00417816732437508
"1015","X19O2NoCyA - X1O2NoCyA","Viral carcinogenesis",0.99988432751576,"Combined",5.02388272945412e-05
"1016","X19O2NoCyA - X1O2PlusCyA","Viral carcinogenesis",0.831925172108434,"Combined",0.0799157347691918
"1017","X1O2NoCyA - X1O2PlusCyA","Viral carcinogenesis",0.989881074444473,"Combined",0.00441697895292391
"1018","X19O2NoCyA - X1O2NoCyA","Viral life cycle - HIV-1",0.996754566096424,"Combined",0.00141176617378112
"1019","X19O2NoCyA - X1O2PlusCyA","Viral life cycle - HIV-1",0.93443435545172,"Combined",0.0294512026494624
"1020","X1O2NoCyA - X1O2PlusCyA","Viral life cycle - HIV-1",0.99683877734421,"Combined",0.00137507616338368
"1021","X19O2NoCyA - X1O2NoCyA","Viral myocarditis",0.993961902762759,"Combined",0.00263026121333785
"1022","X19O2NoCyA - X1O2PlusCyA","Viral myocarditis",0.966764069275774,"Combined",0.0146794989400566
"1023","X1O2NoCyA - X1O2PlusCyA","Viral myocarditis",0.99418549323963,"Combined",0.00253257820360151
"1024","X19O2NoCyA - X1O2NoCyA","Viral protein interaction with cytokine and cytokine receptor",0.997276645317407,"Combined",0.00118435134830325
"1025","X19O2NoCyA - X1O2PlusCyA","Viral protein interaction with cytokine and cytokine receptor",0.66751390654574,"Combined",0.175539682063514
"1026","X1O2NoCyA - X1O2PlusCyA","Viral protein interaction with cytokine and cytokine receptor",0.992959502558735,"Combined",0.00306846366365582
"1027","X19O2NoCyA - X1O2NoCyA","Vitamin B6 metabolism",0.621165583675112,"Combined",0.206792614814133
"1028","X19O2NoCyA - X1O2PlusCyA","Vitamin B6 metabolism",0.230625953943595,"Combined",0.637091820110598
"1029","X1O2NoCyA - X1O2PlusCyA","Vitamin B6 metabolism",0.99214354908652,"Combined",0.0034254870535859
"1030","X19O2NoCyA - X1O2NoCyA","Vitamin digestion and absorption",0.996514382510857,"Combined",0.00151642882498357
"1031","X19O2NoCyA - X1O2PlusCyA","Vitamin digestion and absorption",0.930440582244643,"Combined",0.0313113556092012
"1032","X1O2NoCyA - X1O2PlusCyA","Vitamin digestion and absorption",0.937740710431498,"Combined",0.0279172294201856
"1033","X19O2NoCyA - X1O2NoCyA","Wnt signaling pathway",0.998742531408318,"Combined",0.000546455317784809
"1034","X19O2NoCyA - X1O2PlusCyA","Wnt signaling pathway",0.81640856282598,"Combined",0.0880924488744258
"1035","X1O2NoCyA - X1O2PlusCyA","Wnt signaling pathway",0.99748246651558,"Combined",0.00109472948828824
"1036","X19O2NoCyA - X1O2NoCyA","Yersinia infection",0.999603080489951,"Combined",0.000172414172512375
"1037","X19O2NoCyA - X1O2PlusCyA","Yersinia infection",0.869780601582083,"Combined",0.060590282483288
"1038","X1O2NoCyA - X1O2PlusCyA","Yersinia infection",0.999740752196256,"Combined",0.000112604487475337
